generation,best_fitness,mean_fitness,worst_fitness
1226,1.0832849713483057,1.0781494999199643,1.0609153147998593
1227,1.083296914489325,1.0792440503934497,1.0692859481418966
1228,1.083296914489325,1.0800546525635546,1.0721360279234822
1229,1.083296914489325,-1999998.941839429,-100000000
1230,1.083296914489325,1.0782171146016717,1.0549354661664505
1231,1.083296914489325,-1999998.9438600717,-100000000
1232,1.083296914489325,1.0769393984668678,1.0666288348130162
1233,1.083296914489325,1.077558374780513,1.0655877216445089
1234,1.083296914489325,1.07782778784971,1.06646374600956
1235,1.083296914489325,1.0765114200546977,1.0653507430143703
1236,1.083296914489325,1.0754572610653863,1.0572455340138975
1237,1.083296914489325,1.0746127107526615,1.0466286351258485
1238,1.083296914489325,1.0747977192084281,1.0356871539566743
1239,1.083296914489325,1.0757605453812653,1.0432300256676603
1240,1.083296914489325,1.076540847726155,1.0577923077694436
1241,1.083296914489325,1.0782259271906067,1.068274684387001
1242,1.083296914489325,1.0783987093625098,1.0631464433515867
1243,1.083296914489325,1.0786377013605304,1.0662188971613271
1244,1.083296914489325,1.0785831232515657,1.064165269905905
1245,1.083296914489325,-1999998.943329458,-100000000
1246,1.083296914489325,1.0773324479025366,1.0650296848761531
1247,1.083296914489325,-1999998.9433051234,-100000000
1248,1.083296914489325,1.077678663663313,1.068929300625678
1249,1.083296914489325,1.078422578067216,1.0687610812305608
1250,1.083296914489325,1.079004993399229,1.0725801336208833
1251,1.083296914489325,1.0791139809451247,1.0677412732428853
1252,1.083296914489325,1.0791946055823616,1.0727415395998372
1253,1.083296914489325,1.0795580361813584,1.0703569210883517
1254,1.083296914489325,1.0798771479840388,1.0722993072080125
1255,1.083296914489325,1.0799284404399672,1.0733986569338203
1256,1.083296914489325,1.079321716039772,1.071224388637294
1257,1.083296914489325,1.078348902697804,1.0647055031397539
1258,1.083296914489325,1.0792536975749867,1.074075057930377
1259,1.083296914489325,1.0797582843247553,1.0747429424378447
1260,1.083296914489325,1.0807337591717303,1.076414919093739
1261,1.083296914489325,1.0817239957294817,1.077162660050122
1262,1.083296914489325,1.0816747760394148,1.072680535825265
1263,1.083296914489325,1.0813421557146439,1.066375886049688
1264,1.083296914489325,1.0813577811411441,1.074317618644296
1265,1.083296914489325,1.0807820236374588,1.0754395761490332
1266,1.083296914489325,1.0799587613685484,1.0684224364247374
1267,1.083296914489325,1.0794029182602785,1.071396873540952
1268,1.083296914489325,-1999998.9421199583,-100000000
1269,1.083296914489325,1.0777885821169557,1.059388216853363
1270,1.083296914489325,1.0786507186866294,1.068467738165749
1271,1.083296914489325,1.078699210089236,1.0717785638415371
1272,1.083296914489325,1.0796204296848984,1.0696202954305882
1273,1.083296914489325,1.079339435055342,1.0701341780848321
1274,1.083296914489325,1.0793494120595535,1.0741596245598866
1275,1.083296914489325,1.0801643170653883,1.0754574198966564
1276,1.083296914489325,1.0801181883423991,1.076842958321797
1277,1.083296914489325,1.0801486012247785,1.0728546033192294
1278,1.083296914489325,1.0805349457406137,1.0759971132336927
1279,1.083296914489325,1.0805582385068226,1.0745595061377906
1280,1.083296914489325,1.0793445335541179,1.0460251284523878
1281,1.083296914489325,1.0791652135782213,1.0667801451651027
1282,1.083296914489325,1.0793063869347153,1.0649185440650837
1283,1.083296914489325,-1999998.9419112836,-100000000
1284,1.083296914489325,1.0792538967682246,1.0697066953070054
1285,1.083296914489325,1.0794652384577597,1.0708885467815816
1286,1.083296914489325,1.079507284825612,1.0730720857392342
1287,1.083296914489325,1.0797654598508333,1.0723503329014008
1288,1.083296914489325,1.0796959857979465,1.07023642025305
1289,1.083296914489325,-1999998.9418811875,-100000000
1290,1.083296914489325,1.077393594496625,1.0474787903215308
1291,1.083296914489325,1.0774847282901185,1.0538142806918076
1292,1.083296914489325,1.0774055854820295,1.0578219746168507
1293,1.083296914489325,1.0772651441860555,1.0633153696836193
1294,1.083296914489325,1.0763880967560149,1.058827110292706
1295,1.083296914489325,1.076926757776951,1.0630337971888637
1296,1.083296914489325,1.0786167808736868,1.0618831109480593
1297,1.083296914489325,1.0783859604626425,1.0661141182515825
1298,1.083296914489325,1.07856595762965,1.0670309153740685
1299,1.083296914489325,1.0790207400913219,1.0656772755318142
1300,1.083296914489325,1.0785374272458952,1.0686732491430773
1301,1.083296914489325,1.0798511299627491,1.073571679283488
1302,1.083296914489325,1.0795069236981105,1.071294645399681
1303,1.083296914489325,1.0793418264358017,1.0594555842223703
1304,1.083296914489325,1.079426408481287,1.072528686888357
1305,1.083296914489325,1.0782530029247033,1.0677232973595168
1306,1.083296914489325,1.0785183587229141,1.0686617737957655
1307,1.083296914489325,1.078618642704678,1.069421583067693
1308,1.083296914489325,1.0779663307910525,1.070436449030466
1309,1.083296914489325,1.0785639473359994,1.0703375553240067
1310,1.083296914489325,1.0780282261340226,1.0736626835030987
1311,1.083296914489325,1.0787659366588496,1.073059758860433
1312,1.083296914489325,1.078505462047703,1.073185778668238
1313,1.083296914489325,1.0787728321520638,1.0696066633941046
1314,1.083296914489325,1.0793315393705887,1.0745561303454276
1315,1.083296914489325,1.0797541924488803,1.0712418501379752
1316,1.083296914489325,1.079282311605324,1.0746352305800637
1317,1.083296914489325,1.0792104856021694,1.0729176320267602
1318,1.083296914489325,1.0789640099777509,1.068506939432813
1319,1.083296914489325,1.0788568603113409,1.0669162789960251
1320,1.083296914489325,1.0777603796249173,1.0536003914770682
1321,1.083296914489325,1.0759251029069163,1.044960779126834
1322,1.083296914489325,1.0764296690442858,1.058392311400014
1323,1.083296914489325,1.0763697544022979,1.0630800696575584
1324,1.083296914489325,1.077311874927097,1.0515568688024997
1325,1.083296914489325,1.0780821613460216,1.057432065748339
1326,1.083296914489325,1.0776962527740925,1.0644476349892749
1327,1.083296914489325,1.076790182151648,1.0509191052242812
1328,1.083296914489325,1.0769793229085454,1.061519015682772
1329,1.083296914489325,1.0774432629187194,1.061035460410818
1330,1.083296914489325,1.0787922864517665,1.0629297800714306
1331,1.083296914489325,1.0788193270262696,1.0713107237554458
1332,1.083296914489325,1.0790679569092887,1.0703761038537747
1333,1.083296914489325,1.079299444075773,1.073899763843531
1334,1.083296914489325,1.0803046079991718,1.0752819936863718
1335,1.083296914489325,1.0804523815242717,1.0740015317237157
1336,1.083296914489325,1.0804258578989643,1.0709474340094451
1337,1.083296914489325,1.0800552981936409,1.0716422438782343
1338,1.083296914489325,1.0797526187420377,1.0726436893169584
1339,1.083296914489325,1.0801708058158979,1.0697939587841883
1340,1.083296914489325,1.0798946610297007,1.0732272277018435
1341,1.083296914489325,1.079797176479757,1.0732103860334765
1342,1.083296914489325,1.079259989760301,1.0698541929325465
1343,1.083296914489325,1.0792720065541197,1.0687783434106346
1344,1.083296914489325,1.0791795448649557,1.0693942149344284
1345,1.0834784956583292,1.0799469600546785,1.0732680570231299
1346,1.0834784956583292,1.080393745974411,1.0717281775887373
1347,1.0836042882680095,1.0804728003985289,1.0756573099949107
1348,1.0836042882680095,1.0807178388526777,1.0722402596483296
1349,1.0836042882680095,1.080840409314983,1.0710957947539215
1350,1.0836042882680095,1.0800367315340629,1.070470636985212
1351,1.0836042882680095,1.0798694196794907,1.0620835501791124
1352,1.0836042882680095,1.0801765962909018,1.0670913850908312
1353,1.0836042882680095,1.0802886717957205,1.0750937147435342
1354,1.0836042882680095,1.0799080056382346,1.067078814364357
1355,1.0836042882680095,1.0802659831326877,1.07442944377607
1356,1.0836042882680095,1.080393124285401,1.0727553485195926
1357,1.0836042882680095,1.0803514410858897,1.0750969707518012
1358,1.0836042882680095,1.080581029292651,1.0718074750740705
1359,1.0836042882680095,1.0802282984061355,1.0742263327863046
1360,1.0836042882680095,1.0798449214756791,1.0699328860086164
1361,1.0836042882680095,1.080561311718107,1.0765324451000604
1362,1.0836042882680095,1.0808295545146274,1.0717208248176595
1363,1.0836042882680095,1.080656614058623,1.0689591492262318
1364,1.0836042882680095,1.0808502329721923,1.0749544638489956
1365,1.0836042882680095,1.0810125198160079,1.0767898259787705
1366,1.0836042882680095,1.0810347347314884,1.0749318237383056
1367,1.0836042882680095,1.0811931794097598,1.0745355100645533
1368,1.0836042882680095,1.080737292051218,1.0723653298868232
1369,1.0836042882680095,1.0810905724210005,1.073871178073694
1370,1.0836042882680095,1.080386165603747,1.072402008884972
1371,1.0836042882680095,1.0805244959092752,1.0746721984928835
1372,1.0836042882680095,1.0805016323179544,1.0704620981082316
1373,1.0836042882680095,1.0804704268775236,1.0711343756922165
1374,1.0836042882680095,1.080737373012533,1.073743449063898
1375,1.0836042882680095,-1999998.9417400677,-100000000
1376,1.0836042882680095,1.0793924775640478,1.0730243442188647
1377,1.0836042882680095,1.0795089165602731,1.072744115434252
1378,1.0836042882680095,1.0792647228248744,1.069629121378432
1379,1.0836042882680095,1.079572804404331,1.0703314747361343
1380,1.0836042882680095,1.0798890967161718,1.0679140763525
1381,1.0836042882680095,1.0797359487811775,1.0602293852152749
1382,1.0836042882680095,1.0796730420676577,1.0738999576204895
1383,1.0836042882680095,1.0794748219576156,1.0653488446608637
1384,1.0836042882680095,1.0796059074596718,1.0717041249324932
1385,1.0836042882680095,1.0788838731271873,1.0689835100735265
1386,1.0836042882680095,1.079335442174426,1.068586598174648
1387,1.0836042882680095,1.079664993236851,1.0663227479671633
1388,1.0836042882680095,1.0801460647546155,1.0710949013154312
1389,1.0836042882680095,-1999998.9419165906,-100000000
1390,1.0836042882680095,1.0781500908438721,1.0519166905688597
1391,1.0836042882680095,1.0791445688220593,1.0727659108413818
1392,1.0836042882680095,1.0794293571009501,1.0725367503554173
1393,1.0836042882680095,1.0808263038103973,1.0710147109943584
1394,1.0836042882680095,1.0806837353267875,1.07547893240577
1395,1.0836042882680095,-1999998.9405578596,-100000000
1396,1.0836042882680095,-1999998.940831214,-100000000
1397,1.0840590427322585,1.0805667349634422,1.0660958395443898
1398,1.0840590427322585,1.0802801350909668,1.0684909611346987
1399,1.0840590427322585,1.079819871630172,1.0668493984670637
1400,1.0840590427322585,1.0795883016438734,1.0680937571983633
1401,1.0840590427322585,1.0800238373495998,1.0735844189022163
1402,1.0840590427322585,1.0800676950136063,1.0717933510122608
1403,1.0840590427322585,1.0796476273579474,1.0740113969949232
1404,1.0840590427322585,1.0804315560387385,1.0720810267081453
1405,1.0840590427322585,1.0818678307102607,1.075914283868984
1406,1.0840590427322585,-1999998.9401360066,-100000000
1407,1.0840590427322585,1.0800009170583802,1.0645708121598372
1408,1.0840590427322585,1.0783914505464214,1.0551966304665183
1409,1.0840590427322585,1.0772287991176628,1.0310677857841775
1410,1.0840590427322585,1.0766332280705262,1.04817942964948
1411,1.0840590427322585,1.0770584100285767,1.0441303077047506
1412,1.0840590427322585,-1999998.9438465582,-100000000
1413,1.0840590427322585,-3999998.9655903988,-100000000
1414,1.0840590427322585,1.0753558790857558,1.059344826981084
1415,1.0840590427322585,1.0772887878640711,1.0678876262898802
1416,1.0840590427322585,1.0788227268437516,1.0707092143047978
1417,1.0840590427322585,-1999998.9414576732,-100000000
1418,1.0840590427322585,1.0794943228539156,1.071673619661081
1419,1.0840590427322585,1.07960134238018,1.0720102609634945
1420,1.0840590427322585,1.079996755911052,1.0706980008962375
1421,1.0840590427322585,-1999998.9417854976,-100000000
1422,1.0840590427322585,-1999998.9427516896,-100000000
1423,1.0840590427322585,1.0781096786485975,1.0606535768294612
1424,1.0840590427322585,-1999998.9436387236,-100000000
1425,1.0840590427322585,-1999998.9443047813,-100000000
1426,1.0840590427322585,-1999998.9446490044,-100000000
1427,1.0840590427322585,-1999998.9451999427,-100000000
1428,1.0840590427322585,1.07316397669721,1.0419795756135166
1429,1.0840590427322585,1.0757677459732071,1.055591646058967
1430,1.0840590427322585,1.0758564909986448,1.052086838236773
1431,1.0840590427322585,1.0771939604554943,1.0611919434250583
1432,1.0840590427322585,-3999998.964897393,-100000000
1433,1.0840590427322585,1.0772494663111118,1.0620044825859059
1434,1.0840590427322585,1.0781468208128882,1.065299706597323
1435,1.0840590427322585,1.0786932602194643,1.063000724675393
1436,1.0840590427322585,1.0783557289373833,1.060794206183385
1437,1.0840590427322585,1.0788218701806265,1.064550235158611
1438,1.0840590427322585,-1999998.9433123705,-100000000
1439,1.0840590427322585,1.0778772878964584,1.0511060566032777
1440,1.0840590427322585,1.0785621692143352,1.0714636666114759
1441,1.0840590427322585,1.0795287132678069,1.0719510470606695
1442,1.0840590427322585,-1999998.9412110178,-100000000
1443,1.0840590427322585,1.0791082348659198,1.071389241177981
1444,1.0840590427322585,1.079324838660404,1.0557954764716224
1445,1.0840590427322585,1.080183513391492,1.0701873576520473
1446,1.0840590427322585,1.080437574603787,1.0748532035645249
1447,1.0840590427322585,1.0813528016058225,1.0775795682990963
1448,1.0840590427322585,1.0813602785487353,1.0747553707668152
1449,1.0840590427322585,1.08196868432861,1.0764760132992788
1450,1.0840590427322585,1.0816950757404975,1.077126875905674
1451,1.0840590427322585,1.081498920047659,1.0686733221871554
1452,1.0840590427322585,-1999998.9410691506,-100000000
1453,1.0840590427322585,1.0788207694910015,1.0547766001069836
1454,1.0840590427322585,1.0795119741729398,1.0636940972021327
1455,1.0840590427322585,1.0808603196126583,1.0714605295689799
1456,1.0840590427322585,1.081039375664836,1.0732674736680312
1457,1.0840590427322585,1.0811355132851423,1.0679920969012122
1458,1.0840590427322585,1.080971053264471,1.0756534400571542
1459,1.0840590427322585,1.0813199559884772,1.076748738773977
1460,1.0840590427322585,1.0810898916351397,1.0731977726945066
1461,1.0840590427322585,-1999998.9403298146,-100000000
1462,1.0840590427322585,-1999998.9410081424,-100000000
1463,1.0840590427322585,-1999998.9410926506,-100000000
1464,1.0840590427322585,1.0792584426977625,1.0700391866211802
1465,1.0840590427322585,1.0799085589804571,1.0707872709647748
1466,1.0840590427322585,1.079827296362923,1.0738989190678536
1467,1.0840590427322585,1.080982538113322,1.0728306888666381
1468,1.0840590427322585,1.0813672580144498,1.0762280239439603
1469,1.0840590427322585,-1999998.9404823766,-100000000
1470,1.0840590427322585,-1999998.9411318845,-100000000
1471,1.0840590427322585,1.080170141738655,1.074932853501629
